#NAME	83_ATGTCA_L002	281_GTGAAA_L001	37_CTTGTA_L001	102p2_TGACCA_L004	220p2_CTTGTA_L008	216p2_GGCTAC_L007	102_GTGGCC_L004	287_CGTACG_L002	228_CCGTCC_L008	376p2_GCCAAT_L004	11p2_GATCAG_L001	84_CCGTCC_L003	164_TTAGGC_L006	285p2_GTGAAA_L002	298p2_TTAGGC_L003	62_AGTTCC_L002	93p2_TTAGGC_L004	228p2_AGTTCC_L008	227p2_AGTCAA_L008	164p2_GAGTGG_L006	130p2_ATTCCT_L005	158p2_CGTACG_L006	281p2_CCGTCC_L001	11_GGCTAC_L001	93_GTGAAA_L003	37p2_TAGCTT_L001	62p2_CTTGTA_L002	289p2_CGATGT_L003	156p2_GTTTCG_L006	103p2_ACTGAT_L004	208_CAGATC_L007	92p2_ATCACG_L003	51p2_GGCTAC_L002	285_GTGGCC_L001	155p2_GTGGCC_L005	261_GTCCGC_L001	289_GAGTGG_L003	156_ACAGTG_L005	130_ATCACG_L005	216_ACTTGA_L007	220_TGACCA_L007	349p2_CGATGT_L004	92_GTCCGC_L003	84p2_AGTTCC_L003	376_ACTTGA_L004	227_ATGTCA_L008	287p2_ATCACG_L002	298_ACTGAT_L003	261p2_ATGTCA_L001	349_TGACCA_L003	103_ATTCCT_L004	158_GCCAAT_L006	286p2_GTCCGC_L002	286_GTTTCG_L002	155_CGATGT_L005	51_AGTCAA_L001	83p2_AGTCAA_L002	372_CAGATC_L004	208p2_TAGCTT_L007	372p2_ACAGTG_L004
Bacteria|Actinobacteria|Actinobacteria|Candidatus nopelagicales||Candidatus Planktophila|Candidatus Planktophila sulfonica	55	67	74	0	18	165	98	81	68	0	39	56	83	0	65	117	67	0	108	48	122	0	0	110	91	0	38	0	0	0	51	0	0	71	23	52	104	38	126	166	19	0	112	0	63	121	94	93	0	57	98	90	68	60	77	165	81	42	0	78
Bacteria|Actinobacteria|Actinobacteria|Candidatus nopelagicales||Candidatus Planktophila|Candidatus Planktophila verlis	57	47	78	0	9	60	100	98	41	0	34	57	73	0	31	96	56	0	64	29	45	0	0	76	90	0	39	0	0	0	27	0	0	104	14	47	50	33	56	81	40	0	90	0	104	88	54	84	0	67	84	78	36	63	117	114	46	39	0	38
Bacteria|Actinobacteria|Actinobacteria|Candidatus nopelagicales||Candidatus Planktophila|Candidatus Planktophila versatilis	106	104	134	0	25	98	121	99	114	0	95	101	109	0	106	155	112	0	242	82	201	0	0	181	129	0	124	0	0	0	79	0	0	157	65	108	174	83	156	253	71	0	158	0	153	160	180	185	0	95	146	183	109	129	202	185	155	55	0	97
Bacteria|Actinobacteria|Actinobacteria|Catenulisporales|Catenulisporaceae|Catenulispora|Catenulispora acidiphila	0	0	0	0	0	0	0	0	0	0	238	0	0	0	491	0	0	0	0	0	635	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales	863	849	747	0	189	891	1126	1090	673	0	610	893	662	0	908	804	674	0	824	405	1187	0	0	901	833	0	714	0	0	0	462	0	0	1001	628	484	913	396	869	1339	446	0	828	0	960	838	765	1529	0	684	963	917	529	869	1429	1296	648	363	0	796
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium	2711	2661	2556	0	581	3013	3911	2935	2558	0	1849	2775	2098	0	2603	3001	2303	0	3127	1328	3826	0	0	3009	2676	0	2217	0	0	0	1584	0	0	3053	2109	1729	3011	1343	2738	4461	1536	0	2637	0	2764	3202	2618	3905	0	2086	3739	2849	2059	2888	4756	4361	2252	1305	0	2736
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium ammoniagenes	315	237	239	0	78	209	384	258	263	0	127	223	212	0	208	293	191	0	236	101	236	0	0	266	210	0	147	0	0	0	146	0	0	256	114	182	306	130	211	435	137	0	275	0	212	332	195	402	0	241	392	240	153	291	395	392	216	125	0	258
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium aquilae	581	553	473	0	59	684	887	647	543	0	311	531	403	0	401	523	375	0	527	189	741	0	0	621	531	0	306	0	0	0	353	0	0	556	342	344	539	227	571	853	300	0	540	0	629	645	478	831	0	431	676	550	348	517	931	817	310	245	0	348
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium argentoratense	268	221	226	0	93	215	361	185	248	0	123	215	197	0	244	310	173	0	262	96	246	0	0	207	246	0	291	0	0	0	171	0	0	322	260	157	247	134	205	354	116	0	337	0	259	285	325	341	0	215	307	275	184	277	505	435	432	131	0	192
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium atypicum	128	157	143	0	21	155	183	151	113	0	127	191	92	0	193	154	120	0	148	50	191	0	0	159	164	0	174	0	0	0	98	0	0	172	100	82	179	56	150	266	76	0	144	0	165	132	159	321	0	143	191	138	128	170	311	229	93	86	0	176
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium aurimucosum	348	308	348	0	106	392	564	561	349	0	426	365	244	0	498	426	371	0	414	247	532	0	0	468	348	0	382	0	0	0	206	0	0	368	393	231	302	197	370	673	170	0	379	0	422	335	321	699	0	259	447	346	330	366	663	520	250	154	0	401
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium callue	304	269	262	0	56	302	366	421	258	0	184	296	210	0	351	323	285	0	403	208	379	0	0	345	269	0	220	0	0	0	146	0	0	272	171	175	265	144	222	363	172	0	324	0	274	380	267	301	0	224	433	291	201	283	417	435	284	127	0	200
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium camporealensis	193	198	215	0	33	179	315	248	178	0	100	220	214	0	221	255	155	0	235	93	240	0	0	263	230	0	189	0	0	0	131	0	0	197	183	178	207	117	260	383	118	0	223	0	241	241	165	378	0	217	303	209	185	256	322	315	170	120	0	193
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium casei	216	205	201	0	54	158	336	195	188	0	90	218	160	0	126	225	174	0	249	90	206	0	0	215	263	0	166	0	0	0	112	0	0	233	104	181	236	94	239	345	94	0	230	0	241	306	162	306	0	186	317	249	90	247	289	366	200	98	0	117
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium crudilactis	129	145	170	0	16	141	247	133	111	0	87	136	97	0	127	164	118	0	207	80	255	0	0	155	150	0	119	0	0	0	76	0	0	176	101	117	156	74	144	228	78	0	140	0	166	177	123	143	0	103	233	181	79	149	229	323	142	80	0	95
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium cystitidis	220	221	231	0	62	257	338	151	251	0	137	232	234	0	355	315	175	0	269	109	406	0	0	289	256	0	147	0	0	0	162	0	0	284	217	174	229	136	301	382	114	0	257	0	229	247	226	384	0	199	285	230	179	255	461	384	171	106	0	208
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium deserti	302	301	293	0	48	351	517	371	399	0	282	285	217	0	394	340	281	0	341	146	531	0	0	426	307	0	207	0	0	0	140	0	0	301	188	231	306	131	400	591	182	0	321	0	265	354	232	541	0	262	415	341	277	375	601	439	248	152	0	351
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium diphtheriae	632	770	700	0	107	743	1096	562	581	0	370	708	535	0	664	826	475	0	822	356	877	0	0	789	723	0	428	0	0	0	388	0	0	721	424	462	633	350	683	1137	326	0	769	0	683	799	571	986	0	438	911	750	448	742	1153	1025	545	335	0	543
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium doosanense	277	298	235	0	70	297	345	381	207	0	244	244	200	0	274	249	231	0	287	116	463	0	0	332	285	0	164	0	0	0	155	0	0	251	198	197	289	139	249	427	158	0	283	0	248	246	286	438	0	190	330	270	226	296	416	331	192	114	0	359
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium efficiens	283	313	295	0	57	366	457	447	295	0	192	352	262	0	373	333	248	0	506	135	444	0	0	549	400	0	248	0	0	0	207	0	0	286	187	185	334	161	273	474	152	0	355	0	310	297	341	405	0	289	477	354	336	398	478	500	308	146	0	460
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium epidermidicanis	259	247	199	0	52	310	436	279	269	0	163	270	235	0	244	276	211	0	373	89	282	0	0	234	279	0	228	0	0	0	157	0	0	236	277	188	239	123	329	420	140	0	268	0	233	308	280	380	0	291	367	242	172	303	422	373	210	136	0	299
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium falsenii	479	418	397	0	92	498	537	680	407	0	348	461	344	0	519	472	346	0	478	235	699	0	0	446	441	0	436	0	0	0	252	0	0	540	402	300	486	191	483	682	205	0	435	0	477	484	363	775	0	363	596	400	286	413	761	676	340	180	0	443
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium flavescens	329	336	327	0	58	350	506	588	330	0	240	353	297	0	504	358	369	0	432	170	528	0	0	340	363	0	303	0	0	0	188	0	0	375	312	301	318	150	381	582	179	0	380	0	399	416	340	577	0	283	536	401	216	398	535	522	284	166	0	320
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium frankenforstense	201	229	197	0	58	354	316	374	188	0	213	224	130	0	501	221	210	0	283	116	472	0	0	259	233	0	220	0	0	0	139	0	0	262	254	123	194	107	183	393	104	0	196	0	232	186	234	474	0	160	246	180	176	233	480	269	214	124	0	353
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium genitalium	258	231	224	0	61	363	305	361	275	0	181	249	156	0	304	237	228	0	306	112	458	0	0	319	238	0	219	0	0	0	135	0	0	231	188	170	270	128	213	376	114	0	248	0	257	249	315	334	0	179	282	252	224	269	415	313	202	119	0	338
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium glaucum	149	159	180	0	26	159	206	156	143	0	81	148	145	0	228	174	126	0	189	63	203	0	0	207	173	0	192	0	0	0	114	0	0	288	108	138	248	85	162	280	100	0	174	0	182	168	136	187	0	137	238	184	105	198	253	194	101	89	0	111
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium glutamicum	325	270	287	0	59	227	495	303	279	0	178	328	279	0	301	420	264	0	332	148	456	0	0	379	338	0	294	0	0	0	207	0	0	413	208	287	318	180	386	557	157	0	416	0	317	521	283	406	0	225	441	384	251	416	503	485	207	183	0	279
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium glyciniphilum	253	231	224	0	51	326	303	245	263	0	183	275	186	0	298	232	160	0	308	97	476	0	0	310	221	0	190	0	0	0	123	0	0	215	177	145	269	114	270	335	100	0	197	0	222	223	174	351	0	200	324	203	212	234	370	290	196	104	0	254
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium halotolerans	135	133	109	0	32	182	186	284	143	0	127	137	91	0	289	123	127	0	304	56	280	0	0	195	141	0	120	0	0	0	102	0	0	181	99	98	159	50	105	263	81	0	144	0	158	163	127	226	0	95	209	120	106	165	308	227	127	69	0	178
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium humireducens	200	244	181	0	44	342	306	356	205	0	157	208	187	0	313	234	215	0	254	119	417	0	0	272	241	0	319	0	0	0	132	0	0	226	160	119	258	119	284	352	104	0	237	0	236	205	176	374	0	211	336	216	137	254	406	300	195	134	0	263
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium imitans	181	219	180	0	29	139	253	307	128	0	112	198	106	0	145	196	159	0	201	90	261	0	0	237	187	0	141	0	0	0	83	0	0	305	90	143	218	86	156	265	105	0	170	0	159	173	212	282	0	148	223	253	107	198	342	263	132	90	0	147
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium jeikeium	381	427	499	0	82	451	557	430	395	0	257	359	329	0	398	518	322	0	411	181	751	0	0	488	430	0	436	0	0	0	262	0	0	481	323	296	412	207	444	618	206	0	429	0	460	526	394	666	0	359	590	458	308	413	741	651	363	189	0	407
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium kroppenstedtii	201	183	185	0	83	310	296	113	164	0	140	239	154	0	214	221	183	0	259	108	203	0	0	279	206	0	88	0	0	0	91	0	0	178	150	157	185	82	209	297	94	0	212	0	204	197	201	305	0	137	301	194	148	186	350	304	167	99	0	148
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium kutscheri	165	149	219	0	34	194	225	144	92	0	70	168	141	0	108	163	211	0	187	160	215	0	0	201	169	0	171	0	0	0	67	0	0	160	99	112	132	74	127	237	64	0	164	0	165	193	156	205	0	140	165	211	146	122	154	238	173	83	0	100
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium lactis	294	279	239	0	70	276	350	233	195	0	170	262	165	0	302	288	245	0	237	143	412	0	0	318	310	0	219	0	0	0	188	0	0	334	175	188	270	103	338	448	131	0	242	0	236	250	273	339	0	164	360	280	269	255	427	365	240	135	0	361
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium marinum	98	154	103	0	40	221	220	296	154	0	126	163	149	0	223	159	146	0	207	88	234	0	0	152	100	0	214	0	0	0	92	0	0	171	103	75	171	94	129	246	95	0	131	0	162	171	280	244	0	117	189	182	130	135	220	237	219	79	0	250
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium maris	183	195	251	0	51	368	318	287	167	0	117	216	245	0	301	215	182	0	999	84	257	0	0	686	208	0	324	0	0	0	138	0	0	217	101	122	253	119	235	331	115	0	221	0	198	249	344	352	0	210	320	247	144	211	377	401	317	88	0	530
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium mustelae	251	250	323	0	71	186	394	356	300	0	280	246	213	0	395	306	420	0	550	171	226	0	0	299	293	0	136	0	0	0	177	0	0	309	255	161	376	132	244	393	141	0	303	0	363	360	290	524	0	265	341	340	244	297	426	467	268	115	0	243
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium mycetoides	116	194	116	0	25	137	187	183	113	0	64	114	89	0	127	126	108	0	117	60	217	0	0	147	143	0	81	0	0	0	81	0	0	256	102	77	156	73	200	199	71	0	129	0	169	168	179	241	0	141	170	116	142	158	232	189	113	78	0	124
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium phocae	351	408	384	0	65	276	446	479	295	0	162	337	277	0	252	454	204	0	259	160	312	0	0	417	382	0	274	0	0	0	183	0	0	411	177	187	425	169	479	490	185	0	432	0	390	379	282	540	0	281	459	424	203	328	533	532	245	132	0	170
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium pseudotuberculosis	1224	617	1113	0	164	1091	1666	769	1061	0	731	928	790	0	1026	1327	803	0	808	427	1322	0	0	1304	1110	0	709	0	0	0	466	0	0	1035	363	673	769	488	1133	1852	445	0	1144	0	1025	1521	752	1492	0	633	1161	1063	574	1043	1728	1840	761	563	0	783
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium resistens	250	297	266	0	41	268	421	364	307	0	162	304	231	0	206	368	191	0	254	105	284	0	0	293	284	0	182	0	0	0	191	0	0	348	202	192	306	120	341	382	152	0	300	0	288	302	238	413	0	251	407	375	243	364	536	477	190	146	0	192
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium riegelii	211	266	254	0	80	326	352	438	237	0	183	248	202	0	255	264	324	0	407	150	383	0	0	268	252	0	295	0	0	0	157	0	0	424	183	221	316	147	263	404	167	0	241	0	304	308	297	346	0	237	387	244	296	292	439	370	297	132	0	272
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium simulans	355	338	336	0	56	375	481	285	306	0	164	324	312	0	395	380	260	0	366	166	487	0	0	368	331	0	244	0	0	0	222	0	0	357	253	226	392	161	374	588	171	0	364	0	403	484	308	557	0	309	428	360	214	370	622	570	251	190	0	531
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium singulare	237	305	256	0	49	302	458	303	209	0	265	261	228	0	306	321	188	0	323	107	334	0	0	311	347	0	168	0	0	0	174	0	0	390	185	161	284	151	312	454	167	0	287	0	302	252	237	376	0	251	416	317	298	332	459	399	185	129	0	311
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium sp. ATCC 6931	107	93	85	0	24	190	164	163	87	0	56	112	88	0	148	147	88	0	163	83	158	0	0	118	117	0	130	0	0	0	63	0	0	185	174	61	111	56	120	206	43	0	110	0	118	151	119	208	0	80	138	110	99	103	129	150	182	44	0	165
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium sp. NML98-0116	169	248	184	0	37	253	199	267	177	0	138	133	126	0	251	165	165	0	206	195	394	0	0	193	117	0	156	0	0	0	95	0	0	184	162	109	196	71	183	301	101	0	161	0	132	136	133	180	0	161	246	175	128	167	212	219	229	75	0	236
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium sphenisci	282	291	278	0	39	257	293	464	243	0	228	241	191	0	306	310	160	0	299	145	655	0	0	323	223	0	224	0	0	0	142	0	0	277	161	139	345	127	244	408	122	0	217	0	285	241	200	462	0	194	249	258	184	274	469	434	216	137	0	270
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium stationis	257	240	259	0	54	195	365	344	243	0	119	313	254	0	200	328	185	0	279	121	260	0	0	280	248	0	206	0	0	0	180	0	0	370	141	189	228	137	297	446	111	0	306	0	267	346	216	375	0	174	375	271	167	315	420	484	268	112	0	158
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium striatum	537	566	506	0	109	553	869	585	460	0	321	507	422	0	674	574	406	0	754	207	701	0	0	586	576	0	482	0	0	0	330	0	0	657	439	367	519	251	604	860	302	0	483	0	557	643	635	836	0	511	737	558	359	623	1043	841	515	205	0	630
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium terpenotabidum	361	252	313	0	83	382	486	378	293	0	264	311	274	0	441	425	263	0	291	148	642	0	0	433	330	0	317	0	0	0	195	0	0	298	237	243	331	161	356	515	160	0	354	0	397	369	281	619	0	286	460	344	258	383	618	502	228	200	0	340
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium testudinoris	217	216	223	0	58	186	328	184	183	0	148	284	163	0	270	260	167	0	239	65	334	0	0	245	217	0	189	0	0	0	133	0	0	273	168	131	214	87	203	320	113	0	211	0	236	252	184	293	0	144	307	244	173	217	440	306	121	145	0	275
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium timonense	111	123	107	0	19	196	169	211	81	0	69	144	83	0	175	103	156	0	139	62	168	0	0	160	120	0	348	0	0	0	68	0	0	174	94	80	167	52	114	236	62	0	122	0	123	107	109	211	0	71	177	120	104	130	220	164	91	44	0	100
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium ulcerans	333	286	285	0	68	365	562	441	214	0	263	232	274	0	266	335	172	0	305	148	277	0	0	396	303	0	161	0	0	0	149	0	0	358	229	200	335	166	261	508	157	0	316	0	325	372	314	464	0	245	420	312	147	277	465	460	220	168	0	217
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium urealyticum	360	316	361	0	83	547	596	383	386	0	283	301	271	0	664	352	385	0	420	177	598	0	0	422	295	0	502	0	0	0	176	0	0	275	406	205	340	189	406	595	189	0	319	0	342	435	250	611	0	226	464	368	215	375	707	487	289	184	0	454
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium ureicelerivorans	144	165	151	0	35	173	238	383	167	0	78	187	103	0	182	162	213	0	191	76	227	0	0	181	149	0	205	0	0	0	103	0	0	257	99	118	196	75	172	238	84	0	151	0	218	155	142	307	0	151	267	151	154	206	388	268	119	92	0	130
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium uterequi	262	231	214	0	39	363	321	378	218	0	119	220	156	0	274	297	211	0	262	118	419	0	0	261	236	0	211	0	0	0	130	0	0	242	201	141	268	143	209	437	117	0	237	0	271	226	259	476	0	215	313	211	178	256	391	314	163	104	0	308
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium variabile	393	398	388	0	64	430	608	367	368	0	316	440	269	0	412	363	274	0	374	195	506	0	0	439	372	0	315	0	0	0	215	0	0	340	291	258	434	219	370	650	208	0	400	0	418	555	339	755	0	350	551	365	276	447	680	637	362	210	0	436
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium vitaeruminis	369	350	366	0	102	429	616	394	352	0	238	477	271	0	373	423	323	0	575	186	563	0	0	417	390	0	333	0	0	0	290	0	0	415	248	229	376	190	359	651	209	0	352	0	396	345	368	721	0	273	567	358	248	435	671	551	328	157	0	340
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Dietziaceae|Dietzia|Dietzia timorensis	61	76	85	0	19	76	128	92	57	0	42	94	74	0	146	88	85	0	97	51	104	0	0	118	88	0	91	0	0	0	64	0	0	164	65	50	113	47	83	137	42	0	90	0	85	82	136	118	0	73	80	100	43	81	124	110	90	35	0	65
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Gordoniaceae|Gordonia	64	79	65	0	10	87	69	69	48	0	35	87	36	0	86	59	82	0	70	35	122	0	0	72	42	0	55	0	0	0	48	0	0	56	68	45	94	34	68	110	38	0	70	0	72	71	79	128	0	51	68	51	63	72	122	98	69	35	0	89
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Gordoniaceae|Gordonia|Gordonia bronchialis	148	178	171	0	37	175	193	259	175	0	155	104	93	0	304	163	150	0	155	52	239	0	0	230	159	0	185	0	0	0	94	0	0	214	165	86	134	56	158	257	80	0	152	0	162	149	149	275	0	110	192	155	137	205	328	215	104	66	0	207
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Gordoniaceae|Gordonia|Gordonia phthalatica	215	205	194	0	47	226	279	155	157	0	178	182	110	0	267	192	200	0	143	71	276	0	0	254	199	0	166	0	0	0	103	0	0	253	177	89	191	105	183	344	74	0	195	0	197	187	234	277	0	131	246	190	172	204	391	267	106	100	0	279
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Gordoniaceae|Gordonia|Gordonia polyisoprenivorans	126	123	134	0	27	163	115	230	113	0	96	115	67	0	103	141	115	0	98	103	166	0	0	113	116	0	87	0	0	0	90	0	0	185	54	67	124	63	214	179	60	0	160	0	98	114	120	170	0	79	171	126	96	127	174	168	161	35	0	112
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Gordoniaceae|Gordonia|Gordonia sp. 1D	183	199	162	0	40	214	307	324	174	0	129	242	213	0	225	208	149	0	165	91	304	0	0	247	235	0	158	0	0	0	114	0	0	289	147	113	250	121	159	381	118	0	202	0	177	232	266	289	0	177	261	232	141	197	339	278	140	107	0	230
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Gordoniaceae|Gordonia|Gordonia sp. KTR9	123	91	81	0	16	77	108	71	51	0	31	89	61	0	93	105	56	0	114	32	111	0	0	116	94	0	88	0	0	0	61	0	0	64	63	40	98	32	80	122	47	0	97	0	101	74	114	199	0	55	94	78	58	95	167	116	72	33	0	82
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Gordoniaceae|Gordonia|Gordonia sp. YC-JH1	185	228	199	0	33	475	479	366	159	0	331	218	137	0	197	233	116	0	190	67	202	0	0	367	201	0	122	0	0	0	121	0	0	268	201	128	225	115	186	461	95	0	218	0	259	209	171	434	0	165	296	252	139	205	416	345	149	100	0	192
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Gordoniaceae|Gordonia|Gordonia terrae	109	108	102	0	10	121	148	216	99	0	19	171	91	0	57	94	55	0	81	47	76	0	0	159	131	0	137	0	0	0	86	0	0	204	29	81	109	59	133	199	61	0	116	0	99	183	57	206	0	102	139	147	40	116	189	180	53	45	0	64
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Mycobacteriaceae	6	3	2	0	2	4	5	3	3	0	1	3	2	0	1	2	2	0	2	2	1	0	0	3	1	0	0	0	0	0	0	0	0	5	5	1	1	2	0	5	3	0	5	0	2	3	2	6	0	0	4	1	1	0	3	4	3	0	0	3
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Mycobacteriaceae|Hoyosella|Hoyosella subflava	63	71	86	0	15	66	122	75	77	0	31	75	73	0	107	85	56	0	58	34	130	0	0	62	108	0	68	0	0	0	37	0	0	135	47	48	94	46	61	117	37	0	79	0	86	98	81	119	0	87	84	65	73	88	154	106	79	30	0	99
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Mycobacteriaceae|Mycobacterium	1384	1530	1424	0	338	1698	1963	2117	1445	0	1020	1645	1284	0	1712	1462	1346	0	1636	683	2116	0	0	1768	1453	0	1405	0	0	0	935	0	0	1801	1274	956	1675	762	1432	2510	760	0	1510	0	1563	1639	1357	2551	0	1260	1983	1485	1071	1673	2788	2300	1203	787	0	1497
Bacteria|Actinobacteria|Actinobacteria|Corynebacteriales|Mycobacteriaceae|Mycobacterium|Mycobacterium abscessus	190	219	223	0	52	238	334	384	194	0	171	200	195	0	261	261	191	0	248	103	342	0	0	256	239	0	238	0	0	0	120	0	0	332	143	164	261	112	208	356	121	0	192	0	234	243	183	317	0	201	320	208	169	240	400	325	154	114	0	214
